matlabVisual features error
836	0.0340357	0	836	-0.69037	0	836	0.0717227	0	836	-0.918454	0	836	-0.152175	0	836	-0.907649	0	836	-0.136482	0	836	-0.679678	0	
837	0.0390478	0	837	-0.683351	0	837	0.0766688	0	837	-0.914576	0	837	-0.150533	0	837	-0.904116	0	837	-0.135191	0	837	-0.675288	0	
838	0.0428476	0	838	-0.676406	0	838	0.0808459	0	838	-0.91258	0	838	-0.149739	0	838	-0.901236	0	838	-0.133951	0	838	-0.668533	0	
839	0.0454388	0	839	-0.672669	0	839	0.0839716	0	839	-0.911449	0	839	-0.149113	0	839	-0.89928	0	839	-0.133441	0	839	-0.664092	0	
840	0.0497281	0	840	-0.666938	0	840	0.0881619	0	840	-0.908267	0	840	-0.147757	0	840	-0.896606	0	840	-0.132487	0	840	-0.658339	0	
841	0.0534329	0	841	-0.662645	0	841	0.0916984	0	841	-0.906985	0	841	-0.146591	0	841	-0.894064	0	841	-0.131658	0	841	-0.651426	0	
842	0.0558438	0	842	-0.65825	0	842	0.0946521	0	842	-0.903753	0	842	-0.146202	0	842	-0.891836	0	842	-0.130781	0	842	-0.649509	0	
843	0.0606715	0	843	-0.651401	0	843	0.0994993	0	843	-0.90315	0	843	-0.144137	0	843	-0.888924	0	843	-0.129638	0	843	-0.642698	0	
844	0.063858	0	844	-0.648144	0	844	0.103737	0	844	-0.900943	0	844	-0.143294	0	844	-0.885488	0	844	-0.128743	0	844	-0.636613	0	
845	0.0674813	0	845	-0.643356	0	845	0.107308	0	845	-0.897267	0	845	-0.142226	0	845	-0.884703	0	845	-0.127278	0	845	-0.633391	0	
846	0.0711857	0	846	-0.638544	0	846	0.110894	0	846	-0.896553	0	846	-0.141114	0	846	-0.880847	0	846	-0.126628	0	846	-0.626423	0	
847	0.074586	0	847	-0.633488	0	847	0.11487	0	847	-0.89213	0	847	-0.140059	0	847	-0.880031	0	847	-0.125652	0	847	-0.6216	0	
848	0.0781518	0	848	-0.62798	0	848	0.119019	0	848	-0.892044	0	848	-0.1386	0	848	-0.877687	0	848	-0.124488	0	848	-0.618138	0	
849	0.0820252	0	849	-0.623175	0	849	0.122421	0	849	-0.888346	0	849	-0.137806	0	849	-0.875203	0	849	-0.123543	0	849	-0.613016	0	
850	0.0856371	0	850	-0.618284	0	850	0.126725	0	850	-0.88899	0	850	-0.136789	0	850	-0.871292	0	850	-0.122562	0	850	-0.608152	0	
851	0.0889731	0	851	-0.613768	0	851	0.130129	0	851	-0.884961	0	851	-0.13616	0	851	-0.870403	0	851	-0.121817	0	851	-0.603409	0	
852	0.0925896	0	852	-0.60943	0	852	0.133242	0	852	-0.882821	0	852	-0.135083	0	852	-0.86915	0	852	-0.121277	0	852	-0.599081	0	
853	0.0962951	0	853	-0.603677	0	853	0.137897	0	853	-0.880655	0	853	-0.134264	0	853	-0.866858	0	853	-0.120267	0	853	-0.593785	0	
854	0.0988279	0	854	-0.601888	0	854	0.141106	0	854	-0.880957	0	854	-0.133363	0	854	-0.864024	0	854	-0.12007	0	854	-0.59051	0	
855	0.102693	0	855	-0.597508	0	855	0.144568	0	855	-0.879759	0	855	-0.132216	0	855	-0.862973	0	855	-0.119613	0	855	-0.58358	0	
856	0.105287	0	856	-0.592457	0	856	0.147816	0	856	-0.876573	0	856	-0.131803	0	856	-0.862588	0	856	-0.118972	0	856	-0.581197	0	
857	0.109062	0	857	-0.58678	0	857	0.152515	0	857	-0.876288	0	857	-0.130813	0	857	-0.860836	0	857	-0.118174	0	857	-0.576758	0	
858	0.111317	0	858	-0.583629	0	858	0.15598	0	858	-0.876524	0	858	-0.130217	0	858	-0.858619	0	858	-0.117654	0	858	-0.573662	0	
859	0.115323	0	859	-0.581278	0	859	0.158866	0	859	-0.872891	0	859	-0.129389	0	859	-0.858442	0	859	-0.116854	0	859	-0.56953	0	
860	0.118133	0	860	-0.577069	0	860	0.161851	0	860	-0.87165	0	860	-0.129163	0	860	-0.856731	0	860	-0.116798	0	860	-0.56302	0	
861	0.120086	0	861	-0.572315	0	861	0.164465	0	861	-0.87272	0	861	-0.128632	0	861	-0.854691	0	861	-0.11695	0	861	-0.562166	0	
862	0.123882	0	862	-0.568046	0	862	0.169007	0	862	-0.871547	0	862	-0.127969	0	862	-0.856017	0	862	-0.116805	0	862	-0.557611	0	
863	0.127397	0	863	-0.56578	0	863	0.172657	0	863	-0.8695	0	863	-0.127452	0	863	-0.855051	0	863	-0.116272	0	863	-0.554034	0	
864	0.130099	0	864	-0.560648	0	864	0.17676	0	864	-0.868789	0	864	-0.126956	0	864	-0.855272	0	864	-0.115771	0	864	-0.550515	0	
865	0.133996	0	865	-0.556329	0	865	0.180441	0	865	-0.868118	0	865	-0.12656	0	865	-0.854168	0	865	-0.11576	0	865	-0.546562	0	
866	0.136003	0	866	-0.554647	0	866	0.181436	0	866	-0.86806	0	866	-0.12619	0	866	-0.853637	0	866	-0.115619	0	866	-0.544141	0	
867	0.139136	0	867	-0.550147	0	867	0.185559	0	867	-0.867748	0	867	-0.125674	0	867	-0.852958	0	867	-0.115213	0	867	-0.540373	0	
868	0.143322	0	868	-0.547122	0	868	0.189512	0	868	-0.867835	0	868	-0.125274	0	868	-0.852543	0	868	-0.115205	0	868	-0.536321	0	
869	0.146524	0	869	-0.543557	0	869	0.193861	0	869	-0.867107	0	869	-0.124615	0	869	-0.851722	0	869	-0.114892	0	869	-0.531323	0	
870	0.14911	0	870	-0.540098	0	870	0.196487	0	870	-0.866506	0	870	-0.123786	0	870	-0.851829	0	870	-0.11458	0	870	-0.52974	0	
871	0.152601	0	871	-0.536985	0	871	0.201334	0	871	-0.867016	0	871	-0.123428	0	871	-0.851786	0	871	-0.11392	0	871	-0.525736	0	
872	0.154988	0	872	-0.534238	0	872	0.204396	0	872	-0.867097	0	872	-0.122745	0	872	-0.851724	0	872	-0.113272	0	872	-0.524091	0	
873	0.159359	0	873	-0.532288	0	873	0.207294	0	873	-0.868245	0	873	-0.122357	0	873	-0.851732	0	873	-0.112958	0	873	-0.520825	0	
874	0.162036	0	874	-0.529723	0	874	0.210174	0	874	-0.868195	0	874	-0.121807	0	874	-0.852162	0	874	-0.11256	0	874	-0.518538	0	
875	0.165047	0	875	-0.527818	0	875	0.212732	0	875	-0.868515	0	875	-0.121581	0	875	-0.852603	0	875	-0.11224	0	875	-0.516739	0	
876	0.168491	0	876	-0.524855	0	876	0.218432	0	876	-0.87017	0	876	-0.121266	0	876	-0.854131	0	876	-0.111791	0	876	-0.513473	0	
877	0.171477	0	877	-0.52208	0	877	0.221554	0	877	-0.870434	0	877	-0.120322	0	877	-0.854504	0	877	-0.111205	0	877	-0.511349	0	
878	0.175714	0	878	-0.520697	0	878	0.223471	0	878	-0.870779	0	878	-0.119807	0	878	-0.854845	0	878	-0.11085	0	878	-0.508727	0	
879	0.177991	0	879	-0.517472	0	879	0.228201	0	879	-0.871679	0	879	-0.119592	0	879	-0.855086	0	879	-0.110267	0	879	-0.506246	0	
880	0.182474	0	880	-0.516131	0	880	0.231534	0	880	-0.872446	0	880	-0.119701	0	880	-0.856384	0	880	-0.109636	0	880	-0.50272	0	
881	0.184207	0	881	-0.513153	0	881	0.234485	0	881	-0.87406	0	881	-0.119695	0	881	-0.856917	0	881	-0.109449	0	881	-0.500583	0	
882	0.187564	0	882	-0.511053	0	882	0.237125	0	882	-0.874517	0	882	-0.118786	0	882	-0.85702	0	882	-0.109255	0	882	-0.498702	0	
883	0.190761	0	883	-0.50974	0	883	0.241305	0	883	-0.877477	0	883	-0.118658	0	883	-0.858343	0	883	-0.108949	0	883	-0.496368	0	
884	0.194494	0	884	-0.507541	0	884	0.244588	0	884	-0.878178	0	884	-0.118294	0	884	-0.859216	0	884	-0.10904	0	884	-0.494923	0	
885	0.198082	0	885	-0.505609	0	885	0.247366	0	885	-0.879009	0	885	-0.117964	0	885	-0.861717	0	885	-0.109192	0	885	-0.493289	0	
886	0.200516	0	886	-0.504011	0	886	0.251085	0	886	-0.8808	0	886	-0.118019	0	886	-0.8631	0	886	-0.109486	0	886	-0.491277	0	
887	0.202819	0	887	-0.501927	0	887	0.254753	0	887	-0.882523	0	887	-0.118033	0	887	-0.864627	0	887	-0.109863	0	887	-0.489263	0	
888	0.204946	0	888	-0.500079	0	888	0.257421	0	888	-0.883857	0	888	-0.118147	0	888	-0.865836	0	888	-0.110467	0	888	-0.487755	0	
889	0.206769	0	889	-0.498672	0	889	0.259899	0	889	-0.884525	0	889	-0.118766	0	889	-0.867039	0	889	-0.110791	0	889	-0.486185	0	
890	0.208855	0	890	-0.497282	0	890	0.261596	0	890	-0.886687	0	890	-0.119845	0	890	-0.867902	0	890	-0.11117	0	890	-0.48454	0	
891	0.21183	0	891	-0.495591	0	891	0.26442	0	891	-0.888964	0	891	-0.120456	0	891	-0.869652	0	891	-0.111971	0	891	-0.482602	0	
892	0.21366	0	892	-0.494749	0	892	0.265946	0	892	-0.890035	0	892	-0.120919	0	892	-0.871457	0	892	-0.112365	0	892	-0.48135	0	
893	0.216113	0	893	-0.493531	0	893	0.268685	0	893	-0.892513	0	893	-0.121819	0	893	-0.873525	0	893	-0.113049	0	893	-0.480165	0	
894	0.218597	0	894	-0.492556	0	894	0.271751	0	894	-0.895828	0	894	-0.12275	0	894	-0.875568	0	894	-0.113611	0	894	-0.478952	0	
895	0.221041	0	895	-0.491648	0	895	0.274059	0	895	-0.897688	0	895	-0.123482	0	895	-0.878216	0	895	-0.114552	0	895	-0.477628	0	
896	0.224081	0	896	-0.490409	0	896	0.276674	0	896	-0.901569	0	896	-0.124031	0	896	-0.879412	0	896	-0.115743	0	896	-0.47666	0	
897	0.225348	0	897	-0.489542	0	897	0.279869	0	897	-0.903226	0	897	-0.125101	0	897	-0.883874	0	897	-0.11647	0	897	-0.475735	0	
898	0.22847	0	898	-0.488498	0	898	0.282137	0	898	-0.906015	0	898	-0.12557	0	898	-0.885854	0	898	-0.117736	0	898	-0.474505	0	
899	0.230668	0	899	-0.487594	0	899	0.283388	0	899	-0.907771	0	899	-0.126088	0	899	-0.887768	0	899	-0.118606	0	899	-0.473747	0	
900	0.231759	0	900	-0.48666	0	900	0.286306	0	900	-0.910664	0	900	-0.127529	0	900	-0.889786	0	900	-0.119441	0	900	-0.472973	0	
901	0.234479	0	901	-0.485613	0	901	0.288747	0	901	-0.91411	0	901	-0.129196	0	901	-0.892294	0	901	-0.120702	0	901	-0.471873	0	
902	0.236071	0	902	-0.484896	0	902	0.290046	0	902	-0.915419	0	902	-0.130005	0	902	-0.895225	0	902	-0.121857	0	902	-0.47106	0	
903	0.236428	0	903	-0.48442	0	903	0.291323	0	903	-0.917806	0	903	-0.130737	0	903	-0.896333	0	903	-0.122723	0	903	-0.470871	0	
904	0.23785	0	904	-0.484179	0	904	0.293876	0	904	-0.920227	0	904	-0.131662	0	904	-0.900031	0	904	-0.124246	0	904	-0.470572	0	
905	0.240698	0	905	-0.483903	0	905	0.295661	0	905	-0.924766	0	905	-0.13339	0	905	-0.902569	0	905	-0.125359	0	905	-0.470447	0	
906	0.241661	0	906	-0.483709	0	906	0.297039	0	906	-0.926259	0	906	-0.134109	0	906	-0.905715	0	906	-0.126552	0	906	-0.470189	0	
907	0.242814	0	907	-0.483135	0	907	0.298636	0	907	-0.929092	0	907	-0.134984	0	907	-0.907808	0	907	-0.127994	0	907	-0.470354	0	
908	0.244032	0	908	-0.482801	0	908	0.300562	0	908	-0.932025	0	908	-0.136611	0	908	-0.911889	0	908	-0.129857	0	908	-0.469978	0	
909	0.245737	0	909	-0.482456	0	909	0.303064	0	909	-0.935549	0	909	-0.138206	0	909	-0.915386	0	909	-0.131076	0	909	-0.46975	0	
910	0.247446	0	910	-0.481919	0	910	0.304737	0	910	-0.938426	0	910	-0.138955	0	910	-0.918452	0	910	-0.133199	0	910	-0.469684	0	
911	0.248109	0	911	-0.482017	0	911	0.306275	0	911	-0.941386	0	911	-0.140707	0	911	-0.921847	0	911	-0.134611	0	911	-0.469388	0	
912	0.249369	0	912	-0.482007	0	912	0.307904	0	912	-0.944456	0	912	-0.142499	0	912	-0.924808	0	912	-0.135704	0	912	-0.469202	0	
913	0.250644	0	913	-0.481634	0	913	0.310242	0	913	-0.948376	0	913	-0.143764	0	913	-0.928803	0	913	-0.137843	0	913	-0.469676	0	
914	0.25159	0	914	-0.481648	0	914	0.312535	0	914	-0.951422	0	914	-0.144962	0	914	-0.93365	0	914	-0.141084	0	914	-0.469982	0	
915	0.253636	0	915	-0.481879	0	915	0.313829	0	915	-0.955178	0	915	-0.145551	0	915	-0.936037	0	915	-0.140948	0	915	-0.470531	0	
916	0.256192	0	916	-0.482467	0	916	0.31648	0	916	-0.95981	0	916	-0.147678	0	916	-0.941238	0	916	-0.142522	0	916	-0.470935	0	
917	0.257985	0	917	-0.482773	0	917	0.319697	0	917	-0.965604	0	917	-0.147886	0	917	-0.947101	0	917	-0.146782	0	917	-0.471467	0	
918	0.258752	0	918	-0.483156	0	918	0.321298	0	918	-0.968739	0	918	-0.150602	0	918	-0.951169	0	918	-0.146302	0	918	-0.471875	0	
919	0.26054	0	919	-0.483607	0	919	0.322791	0	919	-0.971988	0	919	-0.151998	0	919	-0.954441	0	919	-0.147421	0	919	-0.472075	0	
920	0.262558	0	920	-0.484273	0	920	0.325975	0	920	-0.977367	0	920	-0.153205	0	920	-0.959275	0	920	-0.149632	0	920	-0.472642	0	
921	0.263609	0	921	-0.485105	0	921	0.327155	0	921	-0.980923	0	921	-0.154589	0	921	-0.963273	0	921	-0.151796	0	921	-0.472867	0	
922	0.267002	0	922	-0.485869	0	922	0.329534	0	922	-0.98602	0	922	-0.156228	0	922	-0.967291	0	922	-0.15113	0	922	-0.473207	0	
923	0.269597	0	923	-0.486276	0	923	0.333023	0	923	-0.991591	0	923	-0.158117	0	923	-0.972113	0	923	-0.152168	0	923	-0.473796	0	
924	0.27178	0	924	-0.486706	0	924	0.336131	0	924	-0.99649	0	924	-0.158489	0	924	-0.976981	0	924	-0.154484	0	924	-0.47434	0	
925	0.274717	0	925	-0.487536	0	925	0.33858	0	925	-1.00138	0	925	-0.159899	0	925	-0.982116	0	925	-0.156745	0	925	-0.474742	0	
926	0.27762	0	926	-0.488247	0	926	0.342273	0	926	-1.0069	0	926	-0.161058	0	926	-0.987885	0	926	-0.156187	0	926	-0.475603	0	
927	0.281	0	927	-0.488778	0	927	0.346067	0	927	-1.01306	0	927	-0.162983	0	927	-0.993486	0	927	-0.157565	0	927	-0.476101	0	
928	0.283346	0	928	-0.489208	0	928	0.348987	0	928	-1.01832	0	928	-0.162989	0	928	-0.998744	0	928	-0.161503	0	928	-0.476252	0	
929	0.285534	0	929	-0.489767	0	929	0.351232	0	929	-1.02333	0	929	-0.164743	0	929	-1.00325	0	929	-0.161949	0	929	-0.476578	0	
930	0.288927	0	930	-0.490359	0	930	0.35419	0	930	-1.02929	0	930	-0.168092	0	930	-1.00801	0	930	-0.162192	0	930	-0.476674	0	
931	0.291337	0	931	-0.490667	0	931	0.358044	0	931	-1.03553	0	931	-0.169438	0	931	-1.0136	0	931	-0.164654	0	931	-0.476584	0	
932	0.293446	0	932	-0.491091	0	932	0.35979	0	932	-1.0395	0	932	-0.170842	0	932	-1.01764	0	932	-0.166515	0	932	-0.476862	0	
933	0.296057	0	933	-0.491901	0	933	0.362244	0	933	-1.0443	0	933	-0.173407	0	933	-1.02288	0	933	-0.167025	0	933	-0.476902	0	
934	0.299253	0	934	-0.49249	0	934	0.366253	0	934	-1.05096	0	934	-0.174848	0	934	-1.02839	0	934	-0.168845	0	934	-0.477299	0	
935	0.301823	0	935	-0.492687	0	935	0.369924	0	935	-1.05717	0	935	-0.175042	0	935	-1.03449	0	935	-0.171959	0	935	-0.477912	0	
936	0.304756	0	936	-0.493286	0	936	0.372415	0	936	-1.0626	0	936	-0.178741	0	936	-1.03971	0	936	-0.172434	0	936	-0.478195	0	
937	0.307659	0	937	-0.493885	0	937	0.375371	0	937	-1.06867	0	937	-0.180477	0	937	-1.04569	0	937	-0.175132	0	937	-0.478458	0	
938	0.310509	0	938	-0.494086	0	938	0.379207	0	938	-1.07531	0	938	-0.1819	0	938	-1.05141	0	938	-0.177736	0	938	-0.478699	0	
939	0.3125	0	939	-0.494335	0	939	0.381458	0	939	-1.08037	0	939	-0.185355	0	939	-1.05634	0	939	-0.179244	0	939	-0.478968	0	
940	0.314926	0	940	-0.494422	0	940	0.384835	0	940	-1.08668	0	940	-0.187486	0	940	-1.06224	0	940	-0.18322	0	940	-0.478729	0	
941	0.317138	0	941	-0.494484	0	941	0.387224	0	941	-1.09128	0	941	-0.189627	0	941	-1.06665	0	941	-0.183456	0	941	-0.478664	0	
942	0.319729	0	942	-0.494495	0	942	0.389976	0	942	-1.09723	0	942	-0.192274	0	942	-1.07245	0	942	-0.18672	0	942	-0.478318	0	
943	0.321794	0	943	-0.494422	0	943	0.393134	0	943	-1.10275	0	943	-0.195037	0	943	-1.07829	0	943	-0.188921	0	943	-0.478092	0	
944	0.323585	0	944	-0.49441	0	944	0.395774	0	944	-1.10812	0	944	-0.197621	0	944	-1.08353	0	944	-0.191863	0	944	-0.478084	0	
945	0.326256	0	945	-0.493866	0	945	0.398734	0	945	-1.11357	0	945	-0.198271	0	945	-1.08984	0	945	-0.195904	0	945	-0.478318	0	
946	0.327997	0	946	-0.49387	0	946	0.402235	0	946	-1.11954	0	946	-0.202864	0	946	-1.09555	0	946	-0.197435	0	946	-0.478491	0	
947	0.330035	0	947	-0.493546	0	947	0.405296	0	947	-1.12544	0	947	-0.203498	0	947	-1.10221	0	947	-0.202511	0	947	-0.478552	0	
948	0.332826	0	948	-0.493196	0	948	0.407699	0	948	-1.13168	0	948	-0.20864	0	948	-1.10782	0	948	-0.204361	0	948	-0.478701	0	
949	0.333239	0	949	-0.493085	0	949	0.40948	0	949	-1.13586	0	949	-0.211342	0	949	-1.11343	0	949	-0.208535	0	949	-0.478652	0	
950	0.335076	0	950	-0.493014	0	950	0.411455	0	950	-1.14109	0	950	-0.214372	0	950	-1.11855	0	950	-0.210296	0	950	-0.478768	0	
951	0.336268	0	951	-0.492724	0	951	0.413681	0	951	-1.14612	0	951	-0.216483	0	951	-1.12356	0	951	-0.214867	0	951	-0.47852	0	
952	0.339043	0	952	-0.492632	0	952	0.417102	0	952	-1.15301	0	952	-0.220608	0	952	-1.13011	0	952	-0.216864	0	952	-0.478094	0	
953	0.34159	0	953	-0.492622	0	953	0.419735	0	953	-1.15888	0	953	-0.2232	0	953	-1.13535	0	953	-0.219369	0	953	-0.477963	0	
954	0.34449	0	954	-0.492563	0	954	0.422854	0	954	-1.16519	0	954	-0.226036	0	954	-1.14129	0	954	-0.222185	0	954	-0.477903	0	
955	0.346616	0	955	-0.49289	0	955	0.425437	0	955	-1.17122	0	955	-0.228127	0	955	-1.14762	0	955	-0.226742	0	955	-0.477844	0	
956	0.34959	0	956	-0.493304	0	956	0.429451	0	956	-1.17861	0	956	-0.23146	0	956	-1.15436	0	956	-0.22705	0	956	-0.478247	0	
957	0.353116	0	957	-0.493933	0	957	0.432623	0	957	-1.18498	0	957	-0.233821	0	957	-1.1612	0	957	-0.231907	0	957	-0.47829	0	
958	0.35619	0	958	-0.494229	0	958	0.436378	0	958	-1.19304	0	958	-0.235746	0	958	-1.16528	0	958	-0.233706	0	958	-0.479146	0	
959	0.35809	0	959	-0.495141	0	959	0.439156	0	959	-1.20027	0	959	-0.238024	0	959	-1.16345	0	959	-0.237381	0	959	-0.47972	0	
960	0.360782	0	960	-0.495574	0	960	0.442684	0	960	-1.20713	0	960	-0.240271	0	960	-1.15658	0	960	-0.240741	0	960	-0.480042	0	
963	0.36544	0	963	-0.495287	0	963	0.43863	0	963	-1.20759	0	963	-0.24296	0	963	-1.15606	0	963	-0.240415	0	963	-0.476773	0	
964	0.253477	0	964	-0.520698	0	964	0.27463	0	964	-1.02398	0	964	-0.201966	0	964	-0.986445	0	964	-0.19365	0	964	-0.494053	0	
965	0.0364866	0	965	-0.593407	0	965	0.0241797	0	965	-0.761198	0	965	-0.13416	0	965	-0.725856	0	965	-0.11335	0	965	-0.563903	0	
966	-0.167508	0	966	-0.674771	0	966	-0.190955	0	966	-0.543107	0	966	-0.0682602	0	966	-0.517601	0	966	-0.038359	0	966	-0.653187	0	
967	-0.301257	0	967	-0.785215	0	967	-0.317808	0	967	-0.472171	0	967	-0.0285031	0	967	-0.452783	0	967	0.0122511	0	967	-0.769822	0	
968	-0.365181	0	968	-0.936285	0	968	-0.368336	0	968	-0.549904	0	968	-0.0102335	0	968	-0.52778	0	968	0.0429202	0	968	-0.921605	0	
969	-0.378079	0	969	-1.08312	0	969	-0.37073	0	969	-0.693168	0	969	-0.00234062	0	969	-0.660758	0	969	0.0657462	0	969	-1.06606	0	
970	-0.366118	0	970	-1.14568	0	970	-0.361825	0	970	-0.767577	0	970	-0.000819386	0	970	-0.722567	0	970	0.0761006	0	970	-1.12174	0	
971	-0.362894	0	971	-1.05672	0	971	-0.387897	0	971	-0.657633	0	971	-0.0122688	0	971	-0.61352	0	971	0.0620417	0	971	-1.02847	0	
972	-0.362914	0	972	-0.937785	0	972	-0.40755	0	972	-0.532162	0	972	-0.0309188	0	972	-0.489365	0	972	0.039012	0	972	-0.904848	0	
973	-0.350139	0	973	-0.862522	0	973	-0.402781	0	973	-0.47437	0	973	-0.043456	0	973	-0.43034	0	973	0.0241343	0	973	-0.824313	0	
974	-0.326538	0	974	-0.829618	0	974	-0.377194	0	974	-0.476184	0	974	-0.049745	0	974	-0.427143	0	974	0.0176619	0	974	-0.789788	0	
975	-0.298621	0	975	-0.809574	0	975	-0.347344	0	975	-0.496444	0	975	-0.0573108	0	975	-0.442814	0	975	0.0105447	0	975	-0.768233	0	
976	-0.282724	0	976	-0.781146	0	976	-0.330049	0	976	-0.497782	0	976	-0.0681054	0	976	-0.443394	0	976	-0.0016629	0	976	-0.740109	0	
977	-0.273808	0	977	-0.752914	0	977	-0.319589	0	977	-0.49254	0	977	-0.0786563	0	977	-0.438656	0	977	-0.0159303	0	977	-0.713361	0	
978	-0.267311	0	978	-0.733377	0	978	-0.309472	0	978	-0.498532	0	978	-0.0922394	0	978	-0.445313	0	978	-0.0315195	0	978	-0.695976	0	
979	-0.265277	0	979	-0.715818	0	979	-0.303647	0	979	-0.505892	0	979	-0.110637	0	979	-0.454691	0	979	-0.0521797	0	979	-0.679762	0	
980	-0.269879	0	980	-0.696678	0	980	-0.304979	0	980	-0.508008	0	980	-0.131791	0	980	-0.459023	0	980	-0.0750674	0	980	-0.663434	0	
981	-0.271645	0	981	-0.683934	0	981	-0.305017	0	981	-0.512996	0	981	-0.148336	0	981	-0.465674	0	981	-0.0943547	0	981	-0.651523	0	
982	-0.277341	0	982	-0.665452	0	982	-0.306294	0	982	-0.520706	0	982	-0.17513	0	982	-0.476251	0	982	-0.123156	0	982	-0.635083	0	
983	-0.284232	0	983	-0.650571	0	983	-0.309321	0	983	-0.526951	0	983	-0.19962	0	983	-0.485363	0	983	-0.149579	0	983	-0.620913	0	
984	-0.291003	0	984	-0.635739	0	984	-0.313293	0	984	-0.53382	0	984	-0.224718	0	984	-0.494751	0	984	-0.176713	0	984	-0.606731	0	
985	-0.29734	0	985	-0.622055	0	985	-0.317106	0	985	-0.541274	0	985	-0.248847	0	985	-0.50404	0	985	-0.202336	0	985	-0.594522	0	
986	-0.303991	0	986	-0.608727	0	986	-0.320518	0	986	-0.550102	0	986	-0.273804	0	986	-0.515182	0	986	-0.228381	0	986	-0.583242	0	
987	-0.309638	0	987	-0.597198	0	987	-0.323458	0	987	-0.559663	0	987	-0.297496	0	987	-0.527817	0	987	-0.254811	0	987	-0.572301	0	
988	-0.31414	0	988	-0.586577	0	988	-0.325782	0	988	-0.570306	0	988	-0.320447	0	988	-0.540508	0	988	-0.279682	0	988	-0.562303	0	
989	-0.317804	0	989	-0.576867	0	989	-0.326654	0	989	-0.581928	0	989	-0.341882	0	989	-0.554043	0	989	-0.303372	0	989	-0.553178	0	
990	-0.320407	0	990	-0.567719	0	990	-0.326451	0	990	-0.594797	0	990	-0.364163	0	990	-0.568373	0	990	-0.324972	0	990	-0.545214	0	
991	-0.322221	0	991	-0.560055	0	991	-0.326076	0	991	-0.607348	0	991	-0.382794	0	991	-0.582853	0	991	-0.34652	0	991	-0.537722	0	
992	-0.322756	0	992	-0.553434	0	992	-0.325432	0	992	-0.620209	0	992	-0.400642	0	992	-0.597199	0	992	-0.365582	0	992	-0.531795	0	
993	-0.323599	0	993	-0.547737	0	993	-0.323305	0	993	-0.633928	0	993	-0.416818	0	993	-0.612681	0	993	-0.38311	0	993	-0.527115	0	
994	-0.321334	0	994	-0.543649	0	994	-0.318763	0	994	-0.649164	0	994	-0.431645	0	994	-0.628927	0	994	-0.399241	0	994	-0.522713	0	
995	-0.318633	0	995	-0.540171	0	995	-0.313479	0	995	-0.66371	0	995	-0.444936	0	995	-0.644617	0	995	-0.41316	0	995	-0.519535	0	
996	-0.315334	0	996	-0.537838	0	996	-0.30808	0	996	-0.678724	0	996	-0.456039	0	996	-0.66043	0	996	-0.425231	0	996	-0.517813	0	
997	-0.310774	0	997	-0.536563	0	997	-0.301773	0	997	-0.695061	0	997	-0.466642	0	997	-0.677586	0	997	-0.436366	0	997	-0.516989	0	
998	-0.304885	0	998	-0.536371	0	998	-0.294307	0	998	-0.710886	0	998	-0.474649	0	998	-0.695824	0	998	-0.445552	0	998	-0.517036	0	
999	-0.29808	0	999	-0.536642	0	999	-0.285925	0	999	-0.727574	0	999	-0.48177	0	999	-0.712274	0	999	-0.45374	0	999	-0.517604	0	
1000	-0.290434	0	1000	-0.537356	0	1000	-0.276022	0	1000	-0.745271	0	1000	-0.48795	0	1000	-0.730639	0	1000	-0.460493	0	1000	-0.518596	0	
1001	-0.281836	0	1001	-0.538338	0	1001	-0.265311	0	1001	-0.762435	0	1001	-0.492429	0	1001	-0.748979	0	1001	-0.46616	0	1001	-0.520309	0	
1002	-0.272387	0	1002	-0.539873	0	1002	-0.254376	0	1002	-0.779196	0	1002	-0.496137	0	1002	-0.76617	0	1002	-0.470481	0	1002	-0.522371	0	
1003	-0.262389	0	1003	-0.542495	0	1003	-0.242476	0	1003	-0.796742	0	1003	-0.498688	0	1003	-0.78243	0	1003	-0.473387	0	1003	-0.524382	0	
1004	-0.251829	0	1004	-0.546169	0	1004	-0.230522	0	1004	-0.815228	0	1004	-0.500598	0	1004	-0.800068	0	1004	-0.475603	0	1004	-0.526584	0	
1005	-0.240236	0	1005	-0.549326	0	1005	-0.217148	0	1005	-0.831284	0	1005	-0.501661	0	1005	-0.819454	0	1005	-0.476606	0	1005	-0.529661	0	
1006	-0.22775	0	1006	-0.552037	0	1006	-0.202895	0	1006	-0.849555	0	1006	-0.501719	0	1006	-0.837036	0	1006	-0.476579	0	1006	-0.533315	0	
1007	-0.213709	0	1007	-0.555638	0	1007	-0.187398	0	1007	-0.868062	0	1007	-0.499502	0	1007	-0.854887	0	1007	-0.476209	0	1007	-0.537821	0	
1008	-0.202515	0	1008	-0.558544	0	1008	-0.175048	0	1008	-0.883207	0	1008	-0.498329	0	1008	-0.869825	0	1008	-0.474834	0	1008	-0.540566	0	
1009	-0.185496	0	1009	-0.562322	0	1009	-0.155607	0	1009	-0.90521	0	1009	-0.49638	0	1009	-0.892242	0	1009	-0.473628	0	1009	-0.543348	0	
1010	-0.170427	0	1010	-0.566946	0	1010	-0.139161	0	1010	-0.924416	0	1010	-0.494773	0	1010	-0.911341	0	1010	-0.472327	0	1010	-0.547956	0	
1011	-0.155712	0	1011	-0.56845	0	1011	-0.122605	0	1011	-0.942303	0	1011	-0.49227	0	1011	-0.93008	0	1011	-0.470313	0	1011	-0.551119	0	
